"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
14269921,"04/01/2013 11:08:00 AM",4,0.463888889,"31/03/2011 12:00:00 PM",31,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",-1,"Missing",NA,0,37.761645,1e-26,-1162.580167,"EL4","BL2",0,644.9638889,1,3,4,3,14,12,2,2
25506749,"13/02/2013 01:55:18 PM",13,0.580069444,"24/05/2012 04:28:09 PM",24,0.6862152778,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,6.86,10489.9339,1e-26,219112.0954,"EL7","BL1",0,264.8938542,1,4,1,3,22,4,4,1
25217623,"21/02/2013 05:07:58 PM",21,0.713865741,"11/01/2013 05:44:32 PM",11,0.7392592593,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","FRN","Calendar Related",11400000,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,40.97460648,2,4,1,3,13,3,4,2
7131135,"01/03/2013 01:59:39 PM",1,0.583090278,"03/12/2009 11:18:20 AM",3,0.4710648148,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,1184.112025,1,4,4,3,16,4,4,5
25181671,"14/01/2013 05:51:37 PM",14,0.744178241,"10/01/2013 12:00:00 PM",10,0.5,"Rates","PROD CONTROLLER","BO-BO Confirmed","AMBA","Swap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,4.244178241,1,9,3,1,22,16,5,2
24576789,"07/01/2013 09:53:55 AM",7,0.41244213,"04/12/2012 04:52:50 PM",4,0.7033564815,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-304843088,"Missing",NA,NA,NA,1e-26,NA,"EL1","BL6",0,33.70908565,2,8,3,2,20,9,1,6
21484512,"24/01/2013 10:57:57 AM",24,0.456909722,"04/08/2011 02:58:09 PM",4,0.6237152778,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,6.25,-1354.8213,1e-26,0.535118154,"EL7","BL2",0,538.8331944,1,2,4,2,16,8,4,2
25098480,"11/01/2013 08:52:49 AM",11,0.370011574,"07/01/2013 11:38:17 AM",7,0.4849189815,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-835,"Missing",NA,0,4536.08031,1e-26,-7240.387649,"EL7","BL2",0,3.885092593,2,5,4,6,17,16,4,2
24655071,"06/03/2013 02:06:13 PM",6,0.587650463,"10/12/2012 12:00:00 PM",10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-1.7288188,174720,-2.912751461,"EL7","BL2",1,86.08765046,1,5,4,5,23,7,4,2
15715087,"15/01/2013 01:07:22 PM",15,0.546782407,"14/01/2013 10:04:44 AM",14,0.4199537037,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL6",0,1.126828704,2,8,4,5,18,4,4,6
23968419,"19/03/2013 11:24:43 AM",19,0.475497685,"31/10/2012 05:51:08 PM",31,0.7438425926,"Equity","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","CPI Fixings",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,138.7316551,1,5,4,3,23,8,4,2
24936269,"09/01/2013 12:54:52 PM",9,0.538101852,"14/12/2012 03:11:33 PM",14,0.6330208333,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Operations request to change Economics of Trade",0,"Fixed",NA,7.07,442.027185,1e-26,0.454285027,"EL1","BL2",0,25.90508102,2,5,4,5,23,11,1,2
26164600,"25/02/2013 09:36:08 AM",25,0.400092593,"22/02/2013 09:53:27 AM",22,0.4121180556,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",-3000000,"Missing",NA,0,-2579.23569,1e-26,-0.00000697,"EL7","BL2",0,2.987974537,1,2,3,7,23,4,4,2
26152977,"22/02/2013 09:23:51 AM",22,0.3915625,"31/10/2007 12:00:00 PM",31,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",-47635018,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1940.891563,2,9,4,3,22,3,4,2
24333592,"26/02/2013 04:14:07 PM",26,0.676469907,"21/11/2012 03:38:34 PM",21,0.6517824074,"Management/Other","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","Bill","Early Termination / Delivery / Close out",-12868253,"LIBOR","21/11/2012",0.527,-2766.067,1e-26,3.01725675,"EL1","BL4",0,97.0246875,2,6,2,7,1,9,1,4
19121901,"11/02/2013 09:44:28 AM",11,0.40587963,"08/02/2013 01:29:35 PM",8,0.5622106481,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",19747865,"LIBOR","13/11/2012",0.31,-772.50735,507012,0.355714537,"EL6","BL2",1,2.843668981,1,5,4,5,23,7,3,2
6166949,"19/03/2013 11:17:28 AM",19,0.470462963,"29/09/2009 12:00:00 PM",29,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",-53600000,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1266.970463,1,10,4,5,16,16,5,3
20081515,"02/01/2013 12:30:54 PM",2,0.521458333,"05/04/2012 01:00:00 AM",5,0.0416666667,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,23.5669654,1e-26,-998.0135547,"EL4","BL2",0,272.4797917,1,3,4,5,14,12,2,2
25655330,"08/02/2013 10:33:20 AM",8,0.439814815,"06/02/2013 01:44:00 PM",6,0.5722222222,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","Call Deposit","Trade enrichment for system flow",0,"Missing","01/02/2013",NA,NA,1e-26,0.0000000596,"EL7","BL6",0,1.867592593,2,8,4,2,4,16,4,6
21864991,"06/03/2013 03:59:30 PM",6,0.666319444,"18/02/2010 12:33:12 PM",18,0.5230555556,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Payments Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1112.143264,2,9,4,3,18,12,4,2
14744594,"21/02/2013 11:01:05 AM",21,0.459085648,"10/05/2011 10:36:18 AM",10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,1e-26,0.980260701,"EL7","BL3",0,653.0172106,1,10,4,3,16,8,4,3
4620245,"24/01/2013 11:06:10 AM",24,0.462615741,"07/04/2009 10:19:13 AM",7,0.4300115741,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",100573126,"JIBAR","20/11/2012",5.075,-7172.98813,1e-26,-15617.02336,"EL7","BL3",0,1388.032604,1,10,4,3,16,8,4,3
4620245,"24/01/2013 11:09:23 AM",24,0.464849537,"02/12/2010 09:44:15 AM",2,0.4057291667,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",100573126,"JIBAR","20/11/2012",5.075,-7172.98813,1e-26,-15617.02336,"EL7","BL3",0,784.0591204,1,10,4,3,16,8,4,3
26093322,"04/03/2013 08:52:33 AM",4,0.369826389,"18/02/2013 12:00:00 PM",18,0.5,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,"Fixed","22/02/2013",0.513,-3135.470036,1568,0,"EL7","BL6",1,13.86982639,2,8,4,2,20,3,4,6
6618367,"24/01/2013 11:07:18 AM",24,0.463402778,"07/04/2009 08:38:10 AM",7,0.359837963,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-564.193849,1e-26,-642.3785384,"EL7","BL2",0,1388.103565,1,9,4,3,16,8,4,2
24722376,"07/01/2013 01:42:28 PM",7,0.571157407,"04/12/2012 04:39:29 PM",4,0.6940856481,"Rates","MIDOFFICE","Terminated","ANALYST","Swap","Payments Related",270000000,"JIBAR","31/10/2012",5.075,-7074.246,1e-26,-7.008944944,"EL4","BL2",0,33.87707176,3,9,1,2,22,12,2,2
2337339,"24/01/2013 10:57:50 AM",24,0.456828704,"08/07/2008 10:06:10 AM",8,0.4209490741,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedBond","CPI Fixings",0,"Fixed",NA,3.05,3653.36096,1628,242.3681835,"EL6","BL3",1,1661.03588,1,10,4,3,15,8,3,3
12294004,"11/01/2013 10:25:53 AM",11,0.434641204,"12/10/2007 12:00:00 PM",12,0.5,"Management/Other","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,-0.0000011,1e-26,-1.64e-11,"EL4","BL2",0,1917.934641,1,6,4,3,22,12,2,2
19138635,"11/02/2013 05:13:52 PM",11,0.717962963,"09/02/2012 12:00:00 PM",9,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Corrected NDEUSSA Reset Level",19635279,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,368.217963,1,5,4,5,22,7,4,2
15014378,"19/03/2013 11:26:11 AM",19,0.476516204,"27/05/2011 11:43:50 AM",27,0.4887731481,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,661.9877431,1,10,4,3,16,16,5,3
14787467,"21/02/2013 11:00:17 AM",21,0.458530093,"10/05/2011 12:00:00 PM",10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,1e-26,-1.463435962,"EL7","BL3",0,652.9585301,1,10,4,3,16,8,4,3
24450974,"01/03/2013 04:11:42 PM",1,0.674791667,"26/11/2012 12:00:00 PM",26,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","IndexLinkedBond","Payments Related",1,"Fixed",NA,0,1.141684,1e-26,1.237103296,"EL7","BL2",0,95.17479167,1,3,3,5,15,12,4,2
17910390,"12/02/2013 10:27:17 AM",12,0.435613426,"18/08/2011 12:00:00 PM",18,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-100000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,543.9356134,3,9,4,1,22,18,4,2
14782165,"19/03/2013 11:21:26 AM",19,0.473217593,"10/05/2011 12:00:00 PM",10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,678.9732176,1,10,4,3,16,16,5,3
23577534,"05/02/2013 12:33:27 PM",5,0.523229167,"07/09/2012 12:00:00 PM",7,0.5,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Other","Payments Related",38874150,"Fixed",NA,5.5,0,3948,0,"EL4","BL1",1,151.0232292,1,4,1,3,18,12,2,1
25080346,"06/02/2013 04:26:59 PM",6,0.685405093,"31/05/2011 01:33:40 PM",31,0.5650462963,"Management/Other","TECHSUPPORT","BO-BO Confirmed","AMBA","Swap","Trade enrichment for system flow",-119000000,"JIBAR","21/12/2012",5.125,1431.672218,1e-26,-0.007258317,"EL7","BL9",0,617.1203588,1,6,4,1,22,16,4,8
26041301,"06/03/2013 06:47:19 PM",6,0.782858796,"18/02/2013 01:19:46 PM",18,0.5553935185,"Africa","PROD ACCOUNTANT","BO-BO Confirmed","MNGDIRECTOR","SecurityLoan","Operations request to change Economics of Trade",10000000,"Fixed",NA,11,10114.4061,1e-26,-0.562575735,"EL1","BL3",0,16.22746528,1,1,2,6,20,11,1,3
19486829,"18/03/2013 08:39:44 AM",18,0.360925926,"02/03/2012 12:00:00 PM",2,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"Missing",NA,0,813.028771,13491,-0.807130351,"EL6","BL2",1,380.8609259,1,5,4,5,23,7,3,2
25743300,"08/02/2013 09:58:37 AM",8,0.415706019,"08/02/2012 12:00:00 PM",8,0.5,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","Other","Calendar Related",0,"Fixed",NA,4.9,-73469.322,93523,0,"EL7","BL2",1,365.915706,1,2,3,7,18,3,4,2
21864991,"08/01/2013 10:35:46 AM",8,0.44150463,"04/01/2012 03:22:59 PM",4,0.6409606481,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,369.800544,2,9,4,3,22,12,4,2
25274097,"17/01/2013 11:07:07 AM",17,0.463275463,"21/12/2012 12:00:00 PM",21,0.5,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bond","Capture Errors - Direction / Amount / Rate / CP",1000000,"Fixed",NA,6.5,-72.8939804,4249,-0.0121809,"EL7","BL2",1,26.96327546,1,2,1,3,2,4,4,2
19961604,"05/02/2013 01:54:31 PM",5,0.579525463,"30/03/2012 03:53:03 PM",30,0.6618402778,"Management/Other","MIDOFFICE","BO Confirmed","ANALYST","Call Deposit","Payments Related",0,"JIBAR","01/02/2013",5.081,0.00000132,1e-26,0.000000082,"EL4","BL2",0,311.9176852,2,6,1,2,4,12,2,2
23337622,"24/01/2013 10:57:55 AM",24,0.456886574,"15/06/2010 01:58:51 PM",15,0.5825347222,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,6.25,3580.71947,21923,0.048444807,"EL6","BL2",1,953.8743519,1,9,4,7,16,8,3,2
26591010,"13/03/2013 08:50:35 AM",13,0.368460648,"11/03/2013 12:00:00 PM",11,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","Future/Forward","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,1.868460648,2,2,4,2,14,16,5,2
25988877,"18/02/2013 04:13:40 PM",18,0.676157407,"15/02/2013 10:00:34 AM",15,0.4170601852,"Africa","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Curr","Calendar Related",25000000,"Fixed",NA,8,7739.6745,1e-26,-0.05386641,"EL7","BL2",0,3.259097222,2,1,4,7,7,3,4,2
21327994,"04/03/2013 03:23:18 PM",4,0.641180556,"18/06/2012 02:23:35 PM",18,0.5997106481,"Equity","TECHSUPPORT","BO-BO Confirmed","ANALYST","Other","Calendar Related",-20,"Missing",NA,0,-192.4481,1e-26,0.042468242,"EL7","BL2",0,259.0414699,1,5,4,2,18,3,4,2
24407607,"06/02/2013 05:07:38 PM",6,0.713634259,"26/11/2012 12:19:43 PM",26,0.5136921296,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,72.19994213,1,2,4,2,23,16,4,2
25008191,"03/01/2013 09:40:23 AM",3,0.403043981,"04/01/2012 08:35:33 AM",4,0.3580208333,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,365.0450231,2,5,4,5,23,16,4,2
24918114,"04/02/2013 08:22:30 AM",4,0.348958333,"22/01/2013 09:46:57 AM",22,0.4076041667,"Africa","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Combination","Capture Errors - Direction / Amount / Rate / CP",-1320128,"Fixed",NA,0,3209.6854,1e-26,13.1183914,"EL7","BL2",0,12.94135417,2,1,3,6,5,4,4,2
24925581,"16/01/2013 11:51:28 AM",16,0.494074074,"21/12/2012 12:36:00 PM",21,0.525,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",18842600,"Missing","31/12/2012",NA,NA,1e-26,0,"EL7","BL2",0,25.96907407,2,5,4,2,20,3,4,2
14782165,"24/01/2013 10:57:56 AM",24,0.456898148,"19/04/2011 12:00:00 PM",19,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,11557.6041,54911,8476.155669,"EL6","BL3",1,645.9568981,1,10,4,3,16,8,3,3
25098796,"09/01/2013 09:48:27 AM",9,0.408645833,"07/01/2013 11:46:59 AM",7,0.4909606481,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-3132,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.917685185,2,5,4,6,17,16,4,2
11447407,"13/02/2013 05:18:33 PM",13,0.721215278,"20/07/2011 12:00:00 PM",20,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",150000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,574.2212153,3,9,4,1,22,18,4,2
26440991,"07/03/2013 01:57:22 PM",7,0.58150463,"04/03/2013 04:14:15 PM",4,0.6765625,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-8415909,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,2.90494213,1,3,3,5,7,6,4,2
24603288,"21/02/2013 09:25:24 AM",21,0.392638889,"04/12/2012 05:06:26 PM",4,0.7128009259,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",20000000,"Fixed",NA,0.48,-46.277543,2360,0.56878273,"EL7","BL2",1,78.67983796,1,4,1,3,22,3,4,2
25680395,"20/02/2013 03:08:01 PM",20,0.63056713,"30/01/2013 08:45:41 AM",30,0.3650578704,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Other","Trade enrichment for system flow",59501435,"EURIBOR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,21.26550926,2,9,4,7,18,16,5,2
25098605,"11/01/2013 09:21:38 AM",11,0.390023148,"08/01/2013 11:32:03 AM",8,0.4805902778,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-660,"Missing",NA,0,3806.84728,1e-26,-7628.400254,"EL7","BL2",0,2.90943287,2,5,4,6,17,16,4,2
12868852,"30/01/2013 10:31:53 AM",30,0.43880787,"19/09/2012 12:54:32 PM",19,0.5378703704,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","Call Deposit","Calendar Related",-11042908,"JIBAR","20/12/2012",NA,NA,1458521,0.632066971,"EL7","BL2",1,132.9009375,1,2,4,2,4,3,4,2
24990327,"30/01/2013 08:45:18 AM",30,0.364791667,"24/01/2013 05:16:28 PM",24,0.7197685185,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Calendar Related",0,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,5.645023148,1,5,4,5,14,3,4,2
7131135,"19/03/2013 11:18:02 AM",19,0.470856481,"03/12/2009 11:18:20 AM",3,0.4710648148,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL5",0,1201.999792,1,4,4,3,16,16,5,5
23535853,"14/03/2013 12:23:48 PM",14,0.516527778,"08/10/2012 12:12:48 PM",8,0.5088888889,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Fixed",NA,0,0,3953,0,"EL4","BL2",1,157.0076389,2,3,3,7,18,10,2,2
20318940,"14/01/2013 09:56:24 AM",14,0.414166667,"10/01/2013 12:00:00 PM",10,0.5,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","14/01/2013",4.8,-302837.51,7227,0.000000179,"EL6","BL3",1,3.914166667,2,7,2,5,4,15,3,3
24925581,"16/01/2013 01:00:22 PM",16,0.541921296,"27/11/2012 11:28:51 AM",27,0.4783680556,"Equity","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",18842600,"Missing","31/12/2012",2.4,-0.00000005,1e-26,0,"EL1","BL2",0,50.06355324,2,5,3,2,20,9,1,2
24905115,"28/01/2013 04:37:03 PM",28,0.692395833,"04/01/2012 03:22:59 PM",4,0.6409606481,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",100000000,"PRIME","20/12/2012",8.5,47013.699,125370,-0.00000000722,"EL7","BL2",1,390.0514352,2,7,2,5,9,4,4,2
16023205,"09/01/2013 03:36:18 PM",9,0.650208333,"03/08/2011 03:17:30 PM",3,0.6371527778,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","09/01/2013",4.7,-0.0000017,1e-26,-4.37e-11,"EL6","BL5",0,525.0130556,2,7,5,5,4,15,3,5
18547809,"26/02/2013 12:21:49 PM",26,0.515150463,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,419.1571296,2,3,3,7,18,10,2,2
12294004,"28/01/2013 02:00:54 PM",28,0.583958333,"02/11/2010 03:25:50 PM",2,0.6429398148,"Management/Other","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,-0.00000000249,1e-26,0.0000000528,"EL4","BL2",0,817.9410185,1,6,1,3,22,12,2,2
26298644,"01/03/2013 10:52:26 AM",1,0.453078704,"27/02/2013 03:53:32 PM",27,0.6621759259,"Rates","PROD CONTROLLER","BO Confirmed","DIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",-5000000,"LIBOR","27/02/2013",0.61563,4128.319053,1e-26,-366.4882361,"EL7","BL2",0,1.790902778,2,9,3,5,22,4,4,2
22896810,"04/03/2013 09:29:24 AM",4,0.395416667,"07/09/2012 12:00:00 PM",7,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Other","Payments Related",-1,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,177.8954167,1,3,3,5,18,12,4,2
19616961,"01/03/2013 04:00:15 PM",1,0.666840278,"12/03/2012 09:56:08 AM",12,0.4139814815,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Early Termination / Delivery / Close out",0,"Missing","01/03/2013",4.78,0.001000002,1e-26,0,"EL1","BL2",0,354.2528588,2,8,3,2,22,9,1,2
16167567,"21/02/2013 10:52:13 AM",21,0.452928241,"04/08/2011 02:58:09 PM",4,0.6237152778,"Rates","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,6.25,-2412.32518,22902,27.14584762,"EL6","BL2",1,566.829213,1,9,4,2,16,8,3,2
18547809,"07/01/2013 09:11:15 AM",7,0.3828125,"02/01/2013 10:31:31 AM",2,0.4385532407,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,4.944259259,2,3,3,7,14,12,2,2
24089193,"03/01/2013 03:07:38 PM",3,0.630300926,"27/12/2012 11:38:24 AM",27,0.485,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","Payments Related",0,"Fixed",NA,0,0,57000,0,"EL4","BL1",1,7.145300926,1,4,4,2,22,12,2,1
25477566,"30/01/2013 01:51:38 PM",30,0.577523148,"25/01/2013 02:43:14 PM",25,0.6133564815,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Trade enrichment for system flow",38541390,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL3",0,4.964166667,2,10,4,3,20,16,4,3
23385083,"14/01/2013 12:16:51 PM",14,0.511701389,"05/09/2012 11:30:11 AM",5,0.4792939815,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Calendar Related",6000000,"Fixed",NA,4.875,8828.979786,1e-26,1.987932725,"EL7","BL2",0,131.0324074,1,9,4,3,22,3,4,2
22895813,"05/02/2013 12:42:16 PM",5,0.529351852,"03/01/2013 05:43:35 PM",3,0.738599537,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,107.293575,1e-26,-50364.66489,"EL7","BL2",0,32.79075231,1,3,3,5,14,12,4,2
8920098,"05/03/2013 10:34:55 AM",5,0.440914352,"15/04/2010 12:00:00 PM",15,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Future/Forward","System Update Call Accounts",0,"Missing",NA,NA,NA,1e-26,NA,"EL6","BL5",0,1054.940914,2,7,5,5,14,15,3,5
24968382,"04/01/2013 10:31:08 AM",4,0.438287037,"04/04/2012 11:33:09 AM",4,0.4813541667,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,0.3078,1589.822508,4548,-0.000000887,"EL6","BL6",1,274.9569329,2,8,3,2,20,9,3,6
24978844,"04/01/2013 10:31:34 AM",4,0.438587963,"03/09/2012 10:35:58 AM",3,0.4416435185,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Stock","Trade enrichment for system flow",500000,"Missing",NA,0,84.2366,1e-26,0.0862213,"EL7","BL2",0,122.9969444,2,5,4,6,21,16,4,2
24450640,"01/03/2013 04:13:05 PM",1,0.675752315,"26/11/2012 11:27:05 AM",26,0.4771412037,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,0.4539567,1e-26,0.525636315,"EL7","BL2",0,95.19861111,1,3,3,5,14,12,4,2
22963053,"14/01/2013 09:33:05 AM",14,0.397974537,"24/04/2012 09:41:16 AM",24,0.4036574074,"MM","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Deposit","Brokerage Related",100000000,"Fixed",NA,0.7,0,104614,0,"EL7","BL2",1,264.9943171,2,7,3,7,9,2,4,2
