"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
26152998,2013-02-22 09:19:15,22,0.388368055555556,2007-10-31 12:00:00,31,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Curr","Calendar Related",-2628684160,"Fixed",NA,9.1285,-220156.8348,0,131097.7185,"EL7","BL2",0,1940.88836805556,9,4,2,3,7,3,4,2
26152796,2013-02-22 09:19:15,22,0.388368055555556,2007-10-31 12:00:00,31,0.5,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",2628684160,"Fixed",NA,9.1285,220156.835,0,0.352482289,"EL7","BL3",0,1940.88836805556,10,4,2,3,22,3,4,3
26152961,2013-02-22 09:23:51,22,0.3915625,2007-10-31 12:00:00,31,0.5,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",47635018,"Fixed",NA,NA,NA,0,NA,"EL7","BL3",0,1940.8915625,10,4,2,3,22,3,4,3
26152977,2013-02-22 09:23:51,22,0.3915625,2007-10-31 12:00:00,31,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",-47635018,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,1940.8915625,9,4,2,3,22,3,4,2
24950312,2013-02-22 09:46:35,22,0.407349537037037,2012-12-24 09:36:01,24,0.400011574074074,"Commodities","PROD CONTROLLER","BO Confirmed","AMBA","Other","Capture Errors - Direction / Amount / Rate / CP",1000,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,60.0073379629684,3,3,2,1,18,4,4,2
26158616,2013-02-22 10:43:37,22,0.446956018518519,2013-02-21 17:10:12,21,0.715416666666667,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Option","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,257264,-39.24888524,"EL1","BL2",1,0.731539351851097,9,4,2,7,17,16,1,2
26124878,2013-02-22 10:53:15,22,0.453645833333333,2013-02-21 10:34:31,21,0.440636574074074,"Rates","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Other","Calendar Related",150000000,"Fixed",NA,10.5,12332.16811,0,-31.36036399,"EL7","BL2",0,1.01300925925898,9,3,1,3,18,3,4,2
1582692,2013-02-22 11:15:57,22,0.469409722222222,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","01/02/2013",4.8,-0.00003,9205,0,"EL7","BL5",1,2246.96940972222,7,5,2,5,18,4,4,5
21714432,2013-02-22 11:46:51,22,0.490868055555556,2012-07-04 12:00:00,4,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Bond","Payments Related",1,"Missing",NA,0,10.6615368,0,-281.8080267,"EL7","BL2",0,232.990868055553,3,3,1,5,2,12,4,2
21704234,2013-02-22 11:47:21,22,0.491215277777778,2012-07-04 13:28:13,4,0.561261574074074,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,958.62307,0,-34318.75727,"EL7","BL2",0,232.9299537037,3,3,1,5,14,12,4,2
21715174,2013-02-22 11:47:42,22,0.491458333333333,2012-07-04 12:00:00,4,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,303.97757,0,-11431.64206,"EL7","BL2",0,232.99145833333,3,3,1,5,14,12,4,2
21715130,2013-02-22 11:48:03,22,0.491701388888889,2012-07-04 16:09:40,4,0.67337962962963,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-6.8942856,0,282.2402869,"EL7","BL2",0,232.81832175926,3,3,1,5,14,12,4,2
21707434,2013-02-22 11:48:15,22,0.491840277777778,2012-07-04 14:20:25,4,0.597511574074074,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Bond","Payments Related",-1,"Missing",NA,0,-838.49453,0,34332.54055,"EL7","BL2",0,232.894328703704,3,3,1,5,2,12,4,2
21715498,2013-02-22 11:48:33,22,0.492048611111111,2012-07-04 16:19:56,4,0.680509259259259,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-279.25961,0,11434.47813,"EL7","BL2",0,232.811539351846,3,3,1,5,14,12,4,2
12294004,2013-02-22 12:07:18,22,0.505069444444444,2010-11-02 15:25:50,2,0.642939814814815,"Management/Other","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","ETF","Payments Related",0,"Fixed",NA,1,-7.29e-10,0,2.62e-10,"EL4","BL2",0,842.862129629626,6,1,1,3,11,12,2,2
12294005,2013-02-22 12:07:50,22,0.505439814814815,2010-11-02 15:25:50,2,0.642939814814815,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,7.29e-10,0,-2.62e-10,"EL4","BL4",0,842.862499999996,4,1,1,3,22,12,2,4
24314266,2013-02-22 13:42:32,22,0.571203703703704,2012-11-20 17:06:57,20,0.713159722222222,"Derivatives","MIDOFFICE","BO-BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-712500000,"JIBAR","20/11/2012",5.075,41821.66834,0,0.047241514,"EL7","BL5",0,93.8580439814759,4,1,1,2,20,3,4,5
24365319,2013-02-22 13:42:46,22,0.571365740740741,2012-12-11 12:00:00,11,0.5,"Derivatives","MIDOFFICE","BO-BO Confirmed","MNGDIRECTOR","Swap","Calendar Related",-712500000,"JIBAR","20/11/2012",5.075,41623.8492,0,0.891713146,"EL7","BL5",0,73.0713657407396,4,1,1,6,22,3,4,5
26115401,2013-02-22 14:10:29,22,0.590613425925926,2013-02-20 17:21:20,20,0.723148148148148,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-4566898,"Missing",NA,0,-644.17783,0,30.86344294,"EL7","BL2",0,1.86746527777723,3,3,2,5,7,6,4,2
1582631,2013-02-22 14:45:21,22,0.614826388888889,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,59342,NA,"EL7","BL5",1,2247.11482638889,7,5,2,5,18,4,4,5
26033486,2013-02-22 15:39:27,22,0.652395833333333,2013-02-18 10:41:54,18,0.445763888888889,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Other","Calendar Related",0,"Missing","19/02/2013",0.58,-186.792,0,-6770.659557,"EL7","BL2",0,4.20663194444933,7,4,2,7,18,3,4,2
26033486,2013-02-22 15:41:02,22,0.65349537037037,2013-02-18 10:41:54,18,0.445763888888889,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Deposit","Calendar Related",0,"Missing","19/02/2013",0.58,-186.792,0,-6770.659557,"EL7","BL2",0,4.20773148148874,7,4,2,7,9,3,4,2
17561576,2013-02-22 15:43:31,22,0.655219907407407,2011-10-25 15:30:18,25,0.646041666666667,"Equity","TECHSUPPORT","BO-BO Confirmed","ANALYST","Deposit","Fees/Commissions Related",1000000,"Fixed",NA,0,0,0,-0.016727,"EL4","BL2",0,486.00917824074,5,4,1,2,9,10,2,2
20851897,2013-02-22 15:48:20,22,0.658564814814815,2012-05-24 12:00:00,24,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Fees/Commissions Related",1000000,"Fixed",NA,0,0,0,-0.0004402,"EL4","BL2",0,274.158564814818,5,4,1,5,18,10,2,2
23154064,2013-02-22 15:51:36,22,0.660833333333333,2012-09-19 12:54:32,19,0.53787037037037,"Derivatives","MIDOFFICE","BO Confirmed","MNGDIRECTOR","Swap","Payments Related",0,"Fixed",NA,0,-113.003295,0,0.074853026,"EL4","BL4",0,156.122962962967,4,1,2,6,22,12,2,4
23154064,2013-02-22 16:06:08,22,0.670925925925926,2012-09-19 12:54:32,19,0.53787037037037,"Derivatives","MIDOFFICE","BO Confirmed","MNGDIRECTOR","Other","Calendar Related",0,"Fixed",NA,0,-113.003295,172952,0.074853026,"EL7","BL4",1,156.133055555554,4,1,2,6,18,3,4,4
19320127,2013-02-22 16:17:28,22,0.678796296296296,2012-02-22 12:00:00,22,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Corrected NDEUSSA Reset Level",275716,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,366.178796296299,5,4,1,5,22,7,4,2
19326183,2013-02-22 16:17:45,22,0.678993055555556,2012-02-22 12:00:00,22,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,366.178993055553,5,4,1,5,23,7,4,2
26158616,2013-02-25 07:50:25,25,0.326678240740741,2013-02-21 17:10:12,21,0.715416666666667,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Deposit","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,3.61126157407125,9,4,2,7,9,16,5,2
25906940,2013-02-25 08:38:21,25,0.359965277777778,2013-02-11 12:00:00,11,0.5,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Curr","Trade enrichment for system flow",0,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,13.8599652777775,5,4,2,3,7,16,4,2
18547809,2013-02-25 08:41:13,25,0.361956018518518,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Curr","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,418.003935185181,3,3,2,7,7,10,2,2
19320127,2013-02-25 09:01:21,25,0.3759375,2012-02-22 12:00:00,22,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Corrected NDEUSSA Reset Level",275716,"LIBOR","27/11/2012",0.3115,-7.7328632,0,0.115857563,"EL7","BL2",0,368.875937500001,5,4,1,5,7,7,4,2
19326183,2013-02-25 09:01:51,25,0.376284722222222,2012-02-22 12:00:00,22,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"Missing",NA,0,-292.29657,0,-0.10326063,"EL7","BL2",0,368.876284722224,5,4,1,5,23,7,4,2
26164600,2013-02-25 09:36:08,25,0.400092592592593,2013-02-22 09:53:27,22,0.412118055555556,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",-3000000,"Missing",NA,0,-2579.23569,0,-0.00000697,"EL7","BL2",0,2.98797453704174,2,3,1,7,23,4,4,2
26188606,2013-02-25 09:46:25,25,0.407233796296296,2013-02-22 16:00:24,22,0.666944444444444,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","BuySellback","Trade enrichment for system flow",8100000,"JIBAR","25/02/2013",NA,NA,0,0.155702778,"EL8","BL2",0,2.74028935185197,9,4,2,6,3,16,5,2
24652860,2013-02-25 09:48:56,25,0.408981481481481,2012-12-10 09:13:24,10,0.384305555555556,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",410625000,"Missing","01/02/2013",0,15856.04739,20471,0.000132212,"EL6","BL6",1,77.0246759259244,8,3,2,2,20,9,3,6
1804028,2013-02-25 10:08:30,25,0.422569444444444,2008-01-28 09:47:52,28,0.408240740740741,"MM","UNAUTHORISED","BO Confirmed","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,0,NA,"EL7","BL4",0,1855.01432870371,7,5,2,2,22,4,4,4
3676846,2013-02-25 11:24:06,25,0.475069444444444,2008-11-26 13:52:08,26,0.57787037037037,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,0,NA,"EL7","BL4",0,1551.89719907408,7,2,2,2,20,4,4,4
26194297,2013-02-25 13:18:55,25,0.554803240740741,2013-02-22 17:06:09,22,0.712604166666667,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Deposit","Capture Errors - Direction / Amount / Rate / CP",80000000,"Fixed",NA,10.5,8328.529976,0,-0.8999388,"EL7","BL2",0,2.84219907407532,2,3,1,3,9,4,4,2
26033486,2013-02-25 14:55:45,25,0.622048611111111,2013-02-18 10:41:54,18,0.445763888888889,"MM","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","Other","Calendar Related",0,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,7.17628472222714,7,2,2,7,18,3,4,2
26033486,2013-02-25 15:16:08,25,0.636203703703704,2013-02-18 10:41:54,18,0.445763888888889,"MM","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Calendar Related",0,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,7.19043981481809,7,2,2,7,20,3,4,2
12294004,2013-02-25 15:49:36,25,0.659444444444444,2010-11-02 15:25:50,2,0.642939814814815,"Management/Other","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,-0.00000000252,0,-0.000000061,"EL4","BL2",0,846.016504629624,6,1,1,3,22,12,2,2
12294005,2013-02-25 15:49:52,25,0.65962962962963,2010-11-02 15:25:50,2,0.642939814814815,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,0.00000000252,0,0.000000061,"EL4","BL4",0,846.016689814809,4,1,1,3,22,12,2,4
26188606,2013-02-25 15:57:29,25,0.664918981481481,2013-02-22 16:00:24,22,0.666944444444444,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","CurrSwap","Valuation Group Request",8100000,"JIBAR","25/02/2013",NA,NA,0,0.155702778,"EL7","BL2",0,2.9979745370365,9,4,2,6,8,19,4,2
26158616,2013-02-25 15:58:24,25,0.665555555555556,2013-02-21 17:10:12,21,0.715416666666667,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Swap","Valuation Group Request",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,3.95013888888934,9,4,2,7,22,19,4,2
26106533,2013-02-25 16:20:56,25,0.681203703703704,2013-02-20 15:26:19,20,0.643275462962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","FRN","Capture Errors - Direction / Amount / Rate / CP",113841000,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,5.03792824073753,8,4,2,2,13,4,4,6
26106532,2013-02-25 16:20:56,25,0.681203703703704,2013-02-20 15:26:19,20,0.643275462962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",-113841000,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,5.03792824073753,8,4,2,2,20,4,4,6
26106533,2013-02-25 16:21:02,25,0.681273148148148,2013-02-20 15:26:19,20,0.643275462962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",113841000,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,5.03799768518365,8,4,2,2,20,4,4,6
23595505,2013-02-25 16:22:57,25,0.682604166666667,2012-10-10 16:08:14,10,0.672384259259259,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Trade enrichment for system flow",0,"Missing",NA,NA,NA,0,NA,"EL8","BL2",0,138.010219907403,4,4,2,3,20,16,5,2
18559756,2013-02-25 16:28:39,25,0.6865625,2012-01-04 15:22:59,4,0.640960648148148,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","CreditDefaultSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,1,-469.14172,0,0.006261509,"EL7","BL2",0,418.045601851853,5,4,2,2,6,4,4,2
24990367,2013-02-25 16:34:32,25,0.690648148148148,2012-12-27 11:38:24,27,0.485,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Calendar Related",0,"LIBOR",NA,0,1625.44004,0,0,"EL7","BL2",0,60.2056481481486,5,4,1,5,22,3,4,2
24990367,2013-02-25 16:38:20,25,0.693287037037037,2012-12-27 11:38:24,27,0.485,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"LIBOR",NA,0,1625.44004,0,0,"EL7","BL2",0,60.2082870370359,5,4,1,5,23,3,4,2
24990367,2013-02-25 16:40:30,25,0.694791666666667,2012-12-27 11:38:24,27,0.485,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"LIBOR",NA,0,1625.44004,647300,0,"EL7","BL2",1,60.209791666668,5,4,1,5,23,3,4,2
24990327,2013-02-25 16:41:58,25,0.695810185185185,2012-12-27 12:00:00,27,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"LIBOR",NA,0,-1625.44004,0,0,"EL7","BL2",0,60.1958101851851,5,4,1,5,23,3,4,2
18559756,2013-02-25 16:50:46,25,0.701921296296296,2012-01-04 15:22:59,4,0.640960648148148,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,1,-469.14172,0,0.006261509,"EL7","BL2",0,418.060960648152,5,4,2,2,23,4,4,2
24406566,2013-02-26 07:18:30,26,0.304513888888889,2012-11-26 12:19:43,26,0.51369212962963,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Calendar Related",0,"Fixed",NA,5.5,-388.91525,0,0,"EL7","BL2",0,91.7908217592631,2,4,1,2,23,3,4,2
24406566,2013-02-26 07:19:56,26,0.305509259259259,2012-11-26 12:19:43,26,0.51369212962963,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,5.5,-388.91525,0,0,"EL7","BL2",0,91.7918171296333,2,4,1,2,23,4,4,2
26188606,2013-02-26 07:39:32,26,0.31912037037037,2013-02-22 16:00:24,22,0.666944444444444,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","CurrSwap","Trade enrichment for system flow",8100000,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,3.65217592592671,9,4,2,6,8,16,5,2
24407284,2013-02-26 07:41:44,26,0.320648148148148,2012-11-26 12:35:04,26,0.524351851851852,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","CurrSwap","Calendar Related",0,"Fixed",NA,2.5,0.63420559,0,8.73e-11,"EL7","BL2",0,91.796296296292,2,4,1,2,8,3,4,2
11394048,2013-02-26 08:48:37,26,0.367094907407407,2010-09-08 09:21:36,8,0.39,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Bond","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","26/02/2013",5.6,0,0,0,"EL7","BL4",0,901.977094907408,7,5,2,5,2,4,4,4
5154108,2013-02-26 08:52:44,26,0.369953703703704,2009-06-19 10:46:41,19,0.449085648148148,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed","26/02/2013",5.65,0.000999987,0,0,"EL7","BL4",0,1347.92086805555,7,5,2,5,18,4,4,4
18397436,2013-02-26 09:18:14,26,0.387662037037037,2011-12-19 10:17:42,19,0.428958333333333,"MM","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","Option","Early Termination / Delivery / Close out",-40000000,"JIBAR","30/11/2012",5.125,-5797.3521,0,9.891079269,"EL1","BL4",0,434.958703703705,7,2,2,3,17,9,1,4
18397687,2013-02-26 09:20:07,26,0.388969907407407,2011-12-19 10:23:02,19,0.432662037037037,"MM","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","Other","Early Termination / Delivery / Close out",40000000,"JIBAR","30/11/2012",5.125,5797.3521,0,-9.891079269,"EL1","BL4",0,434.956307870372,7,2,2,3,18,9,1,4
26227075,2013-02-26 09:26:20,26,0.393287037037037,2013-02-25 15:36:01,25,0.650011574074074,"Prime Services","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",-10000000,"Fixed",NA,10.5,-8202.305816,0,-0.03761376,"EL7","BL2",0,0.743275462962629,8,4,1,6,18,4,4,2
24251679,2013-02-26 09:29:40,26,0.395601851851852,2012-11-16 10:56:11,16,0.45568287037037,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Calendar Related",0,"JIBAR","28/10/2010",5.905,0.000181905,1465,0.692208477,"EL7","BL2",1,101.939918981479,5,4,1,5,7,3,4,2
324434,2013-02-26 09:56:13,26,0.414039351851852,2004-05-25 11:19:33,25,0.471909722222222,"Rates","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",331500000,"JIBAR","27/11/2012",5.125,-47690.993,0,0.503839114,"EL7","BL2",0,3198.94212962964,9,3,1,5,9,4,4,2
26069228,2013-02-26 10:03:52,26,0.419351851851852,2013-02-19 13:24:09,19,0.5584375,"Derivatives","UNAUTHORISED","BO Confirmed","ASSOCIATE","SecurityLoan","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,6.8609143518479,4,5,2,3,20,16,5,2
24407607,2013-02-26 10:14:13,26,0.426539351851852,2012-11-26 12:48:13,26,0.533483796296296,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","Curr","Calendar Related",0,"Fixed",NA,5.5,-31.13992,0,0,"EL7","BL2",0,91.8930555555562,2,4,1,2,7,3,4,2
324434,2013-02-26 10:20:13,26,0.430706018518519,2004-05-25 11:19:33,25,0.471909722222222,"Rates","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",331500000,"JIBAR","27/11/2012",5.125,-47690.993,0,0.503839114,"EL7","BL2",0,3198.9587962963,9,3,1,5,18,4,4,2
26238158,2013-02-28 18:19:23,28,0.763460648148148,2013-02-26 12:00:00,26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","Deposit","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,2.26346064815152,2,4,2,2,9,16,5,2
26238228,2013-02-27 11:00:38,27,0.458773148148148,2013-02-26 12:00:00,26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,0.958773148151522,2,4,2,2,23,16,5,2
26245161,2013-02-28 18:19:51,28,0.763784722222222,2013-02-26 12:00:00,26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,2.26378472222132,2,4,2,2,23,16,5,2
18547809,2013-02-26 12:21:49,26,0.515150462962963,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,419.157129629624,3,3,2,7,18,10,2,2
25140638,2013-02-26 12:23:49,26,0.516539351851852,2013-01-09 07:44:39,9,0.322673611111111,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Future/Forward","Payments Related",0,"Missing",NA,0,0,34349,0,"EL4","BL2",1,48.1938657407445,3,3,2,5,14,12,2,2
12294004,2013-02-26 14:27:37,26,0.602511574074074,2010-11-02 15:25:50,2,0.642939814814815,"Management/Other","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,-8.28e-10,0,0.0000000476,"EL4","BL2",0,846.95957175926,6,1,1,3,22,12,2,2
12294005,2013-02-26 14:28:02,26,0.602800925925926,2010-11-02 15:25:50,2,0.642939814814815,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,8.28e-10,0,-0.0000000476,"EL4","BL4",0,846.959861111107,4,1,1,3,22,12,2,4
26152977,2013-02-26 15:08:50,26,0.631134259259259,2007-10-31 12:00:00,31,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Calendar Related",-47635018,"Fixed",NA,9.1285,-3160.39648,0,-492.9920039,"EL7","BL2",0,1945.13113425926,9,4,2,3,6,3,4,2
24333592,2013-02-26 16:14:07,26,0.676469907407407,2012-11-21 15:38:34,21,0.651782407407407,"Management/Other","PROD ACCOUNTANT","BO Confirmed","VICE PRINCIPAL","Bill","Early Termination / Delivery / Close out",-12868253,"LIBOR","21/11/2012",0.527,-2766.067,0,3.01725675,"EL1","BL4",0,97.0246874999939,6,2,2,7,1,9,1,4
18547809,2013-02-27 08:42:26,27,0.362800925925926,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Curr","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,420.004780092589,3,3,2,7,7,10,2,2
24950312,2013-02-27 09:26:39,27,0.393506944444444,2012-12-24 09:36:01,24,0.400011574074074,"Commodities","PROD CONTROLLER","BO Confirmed","AMBA","Other","Capture Errors - Direction / Amount / Rate / CP",1000,"Missing",NA,0,94712.52022,92795,0.589901037,"EL7","BL2",1,64.9934953703705,3,3,2,1,18,4,4,2
26115211,2013-02-27 09:58:14,27,0.415439814814815,2013-02-20 17:09:33,20,0.714965277777778,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Bill","Trade enrichment for system flow",0,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.70047453703592,5,4,2,5,1,16,4,2
26115297,2013-02-27 09:58:31,27,0.415636574074074,2013-02-20 17:13:13,20,0.717511574074074,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.69812499999534,5,4,2,5,23,16,4,2
24251679,2013-02-27 10:59:46,27,0.458171296296296,2012-11-16 10:56:11,16,0.45568287037037,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,103.002488425926,5,4,1,5,18,16,4,2
26083150,2013-02-27 11:20:17,27,0.472418981481481,2013-02-20 08:45:56,20,0.365231481481481,"Prime Services","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",2000000,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,7.10718749999796,8,4,2,5,23,16,4,6
