Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
19264442;26/09/2009 02:24:25 PM;26;0,599706281;19/09/2009 04:08:04 AM;19;0,172172689;SND;UNAUTHORISED;BO Confirmed;ASSOCIATE;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;140128,0366;0;EL7;BL4;1;7,428020833
16136340;28/09/2009 05:24:25 AM;28;0,19137371;11/01/2009 10:27:15 AM;11;0,435241724;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;214828,6163;0;EL7;BL2;1;259,7896991
16985165;01/10/2009 11:20:26 AM;31;0,444745026;05/03/2009 11:02:16 AM;5;0,45713021;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;208204,3486;0;EL7;BL2;1;210,0126157
17111543;01/10/2009 11:28:18 AM;31;0,477568165;15/03/2009 10:00:01 AM;15;0,416654162;SND;UNAUTHORISED;BO-BO Confirmed;ANALYST;Deposit;Payments Related;0;0;0;0;0;174075,5528;0;EL7;BL2;1;200,0613079
19352100;01/10/2009 01:16:29 PM;31;0,530217507;25/09/2009 12:08:05 PM;25;0,494497043;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;FRN;Client Request to Amend Economics of Deal;0;0;0;0;0;43610,44156;0;EL4;BL2;1;6,0475
18537319;04/10/2009 02:17:05 AM;4;0,071584055;26/06/2009 02:21:19 PM;26;0,597702106;MM;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;115808,7254;0;EL7;BL5;1;99,49706019
19375888;06/10/2009 01:04:21 PM;6;0,53913496;06/10/2009 09:17:15 AM;6;0,363018826;SND;PROD CONTROLLER;BO Confirmed;AMBA;Stock;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;44995,13802;0;EL7;BL2;1;0,157708333
14185804;10/10/2009 05:29:12 PM;10;0,688333561;22/06/2008 06:07:28 AM;22;0,254532599;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Curr;Trade enrichment for system flow;0;0;0;0;0;68982,85502;0;EL7;BL2;1;475,4734259
19147223;11/10/2009 02:13:11 PM;11;0,574172889;06/08/2009 01:04:27 AM;6;0,03857825;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;169673,2215;0;EL7;BL2;1;66,54773148
8616397;13/10/2009 01:27:01 AM;13;0,02290898;31/05/2007 08:09:06 AM;31;0,327155127;SND;TECHSUPPORT;BO Confirmed;ANALYST;FRA;Payments Related;0;0;0;0;0;0;0;EL4;BL2;0;865,7207755
16340638;13/10/2009 05:22:23 PM;13;0,723343024;22/01/2009 11:19:27 AM;22;0,445448862;SND;TECHSUPPORT;BO-BO Confirmed;ATS;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;9003353,891;0;EL7;BL2;1;264,252037
17565118;14/10/2009 06:01:13 AM;14;0,249158551;08/04/2009 05:26:01 AM;8;0,226371674;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9018010,495;0;EL7;BL2;1;189,0244444
5278953;15/10/2009 08:19:21 AM;15;0,320383872;01/11/2006 04:02:01 PM;1;0,668040827;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL6;0;1078,678704
7976973;15/10/2009 06:23:18 PM;15;0,765767281;24/04/2007 04:01:13 PM;24;0,667511673;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;Curr;Commodities Early Delivery;0;0;0;0;0;224293,5162;0;EL6;BL6;1;905,098669
19398662;16/10/2009 06:13:14 PM;16;0,759188456;16/10/2009 08:03:12 AM;16;0,335553684;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;215039,7282;0;EL4;BL2;1;0,423634259
15137116;17/10/2009 02:08:12 AM;17;0,088755777;23/09/2008 05:01:28 AM;23;0,207965024;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;SecurityLoan;Payments Related;0;0;0;0;0;121105,7749;0;EL4;BL2;1;388,8796759
17066922;17/10/2009 05:14:18 AM;17;0,198408068;14/03/2009 11:20:15 AM;14;0,47204837;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;37726,65321;0;EL1;BL2;1;216,7458681
19187255;18/10/2009 10:24:28 AM;18;0,399677648;19/08/2009 06:26:28 PM;19;0,732274294;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Bond;Valuation Group Request;0;0;0;0;0;116425,5114;0;EL7;BL2;1;59,66527778
4965747;19/10/2009 01:13:09 AM;19;0,032744803;23/09/2006 10:29:06 AM;23;0,39660251;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Option;Trade enrichment for system flow;0;0;0;0;0;128610,5243;0;EL6;BL2;1;1121,613924
19079021;20/10/2009 05:09:30 PM;20;0,702428017;30/07/2009 07:27:27 PM;30;0,772604817;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;Future/Forward;Fees/Commissions Related;0;0;0;0;0;57346,26082;0;EL4;BL2;1;81,90420139
17841360;20/10/2009 05:10:04 PM;20;0,715319535;30/04/2009 11:12:22 AM;30;0,450255525;SND;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;Curr;Commodities Early Delivery;0;0;0;0;0;230873,2086;0;EL7;BL4;1;173,2484028
18312165;21/10/2009 04:18:02 PM;21;0,654143315;11/06/2009 12:23:20 AM;11;0,015744611;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;173699,5003;0;EL7;BL2;1;132,6629861
17014778;22/10/2009 02:26:17 AM;22;0,065076436;08/03/2009 03:26:19 AM;8;0,106720481;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Bond;Payments Related;0;0;0;0;0;151663,8357;0;EL7;BL2;1;227,9583102
17875764;25/10/2009 01:21:10 AM;25;0,056138487;04/05/2009 01:02:20 PM;4;0,542829462;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL7;BL2;0;173,5130787
19211806;26/10/2009 05:26:07 PM;26;0,690195788;08/09/2009 03:25:27 AM;8;0,107951322;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;FRN;Calendar Related;0;0;0;0;0;38247,61837;0;EL7;BL2;1;48,5837963
19158582;28/10/2009 06:01:19 AM;28;0,250473843;06/08/2009 06:12:21 PM;6;0,758582111;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Option;Sales Credits;0;0;0;0;0;221571,0107;0;EL7;BL2;1;82,49233796
19447888;29/10/2009 04:07:24 PM;29;0,671806257;26/10/2009 03:15:08 AM;26;0,114495997;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedBond;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;108987,572;0;EL7;BL2;1;3,536296296
3153355;30/10/2009 05:19:11 PM;30;0,721396664;24/04/2006 04:15:06 PM;24;0,656178429;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;FRN;Early Termination / Delivery / Close out;0;0;0;0;0;159387,1948;0;EL1;BL2;1;1285,044502
17766683;02/11/2009 01:16:02 PM;2;0,530528526;21/04/2009 11:22:12 AM;21;0,443190003;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;211881,9082;0;EL7;BL4;1;195,0790509
4483059;03/11/2009 09:08:16 AM;3;0,38073963;28/07/2006 12:18:09 PM;28;0,487393179;Prime Services;TECHSUPPORT;BO Confirmed;AMBA;TotalReturnSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;239603,0244;0;EL7;BL6;1;1193,868137
14022394;03/11/2009 04:11:01 PM;3;0,659038765;11/06/2008 07:24:27 AM;11;0,308647577;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Stock;Portfolio Move / Restructure;0;0;0;0;0;227954,2681;0;EL7;BL4;1;510,3656713
17715091;04/11/2009 05:11:20 AM;4;0,215744089;16/04/2009 04:05:08 PM;16;0,670041229;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;149003,8074;0;EL7;BL2;1;201,5459722
16624730;04/11/2009 02:07:16 PM;4;0,578291769;08/02/2009 12:04:09 PM;8;0,497112328;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;140767,2318;0;EL4;BL2;1;269,0854977
16859307;05/11/2009 02:14:18 AM;5;0,073817338;27/02/2009 02:29:00 PM;27;0,56319591;MM;PROD ACCOUNTANT;BO-BO Confirmed;ASSOCIATE;Other;Trade enrichment for system flow;0;0;0;0;0;9023531,136;0;EL7;BL5;1;250,4897917
19395060;09/11/2009 01:11:26 PM;9;0,534328654;15/10/2009 02:26:03 AM;15;0,065239072;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;Swap;System Update Call Accounts;0;0;0;0;0;189923,4325;0;EL4;BL4;1;25,44818287
15837197;10/11/2009 07:30:18 AM;10;0,312288422;01/01/2009 03:28:09 PM;1;0,644345068;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Repo/Reverse;Payments Related;0;0;0;0;0;223777,2449;0;EL4;BL2;1;312,6681597
18232278;10/11/2009 03:13:28 PM;10;0,63434792;31/05/2009 05:25:28 AM;31;0,190645505;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;218967,0724;0;EL6;BL2;1;163,4083333
19378142;10/11/2009 04:22:07 PM;10;0,682027493;11/10/2009 12:29:22 AM;11;0,020389528;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;0;0;EL1;BL2;0;30,66163194
18620388;15/11/2009 12:06:03 PM;15;0,504197644;02/07/2009 02:15:06 PM;2;0,593819914;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL4;0;135,9103819
18393312;17/11/2009 11:14:24 AM;17;0,467776283;13/06/2009 06:10:23 PM;13;0,743322336;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Option;Trade enrichment for system flow;0;0;0;0;0;58266,00755;0;EL6;BL4;1;156,7111227
1462087;18/11/2009 07:15:20 PM;18;0,781021536;21/02/2006 07:26:05 AM;21;0,27355288;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;151658,821;0;EL7;BL2;1;1366,492535
17790491;20/11/2009 05:17:28 AM;20;0,220457345;23/04/2009 09:09:03 AM;23;0,381217537;SND;TECHSUPPORT;BO Confirmed;ANALYST;Swap;Trade enrichment for system flow;0;0;0;0;0;215945,045;0;EL7;BL2;1;210,8391782
9860063;20/11/2009 08:09:17 AM;20;0,339387231;23/08/2007 06:18:19 PM;23;0,737277486;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;9012196,056;0;EL4;BL4;1;819,5770602
18887591;22/11/2009 06:10:06 AM;22;0,242988187;14/07/2009 06:10:02 PM;14;0,756918078;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;123473,5891;0;EL7;BL2;1;130,5000463
16849518;22/11/2009 01:08:20 PM;22;0,546986303;27/02/2009 03:07:15 AM;27;0,129681938;SND;MIDOFFICE;BO-BO Confirmed;MNGDIRECTOR;Curr;Corrected NDEUSSA Reset Level;0;0;0;0;0;0;0;EL7;BL2;0;268,417419
5241042;23/11/2009 03:04:26 AM;23;0,128079636;21/10/2006 08:19:19 AM;21;0,320357603;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;238353,4587;0;EL7;BL2;1;1128,781331
15345711;25/11/2009 07:15:24 AM;25;0,280976259;11/10/2008 02:06:00 AM;11;0,079161175;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;CurrSwap;Valuation Group Request;0;0;0;0;0;169556,7711;0;EL7;BL2;1;410,2148611
14293980;25/11/2009 06:16:03 PM;25;0,738850043;29/06/2008 01:19:15 AM;29;0,028299302;MM;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;101289,3364;0;EL7;BL5;1;514,7061111
7651275;26/11/2009 04:26:24 AM;26;0,185001716;10/04/2007 01:02:13 AM;10;0,042906414;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;245103,2371;0;EL7;BL2;1;961,141794
18241575;27/11/2009 02:21:08 AM;27;0,098012964;31/05/2009 09:15:19 AM;31;0,385202063;SND;TECHSUPPORT;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;175476,1755;0;EL6;BL3;1;179,7123727
16306714;28/11/2009 11:15:15 AM;28;0,468570751;22/01/2009 01:28:05 AM;22;0,022281197;Prime Services;PROD ACCOUNTANT;BO Confirmed;ASSOCIATE;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;179779,7124;0;EL7;BL6;1;310,4077546
15091357;04/12/2009 11:10:20 AM;4;0,46550521;17/09/2008 08:06:03 AM;17;0,33746658;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;183450,5219;0;EL7;BL2;1;443,1279745
19298386;07/12/2009 04:04:22 AM;7;0,164139394;23/09/2009 06:29:29 AM;23;0,269804272;SND;TECHSUPPORT;BO Confirmed;ANALYST;Bill;Trade enrichment for system flow;0;0;0;0;0;234987,6283;0;EL7;BL2;1;74,89922454
19248771;09/12/2009 04:12:29 AM;9;0,17466529;19/09/2009 03:22:23 AM;19;0,140008636;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;8999041,71;0;EL4;BL2;1;81,03479167
19182183;10/12/2009 10:18:04 AM;10;0,40411887;15/08/2009 02:03:01 PM;15;0,58126475;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Early Termination / Delivery / Close out;0;0;0;0;0;237336,6312;0;EL4;BL2;1;116,8437847
5065702;10/12/2009 02:29:07 PM;10;0,563112592;11/10/2006 04:29:08 AM;11;0,146620074;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL6;BL2;0;1156,416655
18254251;11/12/2009 11:13:19 AM;11;0,467143668;02/06/2009 05:06:23 AM;2;0,203899644;MM;MIDOFFICE;BO Confirmed;ANALYST;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;9008685,637;0;EL1;BL5;1;192,2548148
4299705;13/12/2009 10:00:26 AM;13;0,41696953;07/07/2006 12:18:15 AM;7;0,012671989;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;225994,4967;0;EL4;BL3;1;1255,404294
18150171;14/12/2009 01:02:13 AM;14;0,04290744;21/05/2009 03:01:14 AM;21;0,124471306;SND;PROD CONTROLLER;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;233400,0195;0;EL7;BL2;1;206,9173495
15025146;15/12/2009 07:25:26 AM;15;0,274607633;13/09/2008 04:06:21 PM;13;0,670592126;SND;TECHSUPPORT;BO Confirmed;ANALYST;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;9025269,29;0;EL7;BL3;1;457,6382523
7505888;16/12/2009 05:16:13 AM;16;0,21929607;30/03/2007 09:08:11 AM;30;0,380682168;Prime Services;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Other;Trade enrichment for system flow;0;0;0;0;0;129754,8689;0;EL7;BL6;1;991,838912
17030649;16/12/2009 02:09:12 PM;16;0,589726181;12/03/2009 08:16:04 AM;12;0,322268121;Prime Services;TECHSUPPORT;BO-BO Confirmed;ANALYST;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;9024628,536;0;EL4;BL6;1;279,2452315
5000151;17/12/2009 05:16:07 PM;17;0,697138553;01/10/2006 10:14:13 AM;31;0,406789988;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;217130,9699;0;EL1;BL2;1;1173,292986
19638799;19/12/2009 12:24:13 AM;19;0,016514069;19/12/2009 12:24:13 AM;19;0,016514069;SND;TECHSUPPORT;BO Confirmed;AMBA;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;241719,6807;0;EL7;BL2;1;0
18542350;21/12/2009 06:01:13 AM;21;0,250845946;26/06/2009 03:20:10 PM;26;0,639006237;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;IndexLinkedSwap;System Update Call Accounts;0;0;0;0;0;214765,5605;0;EL4;BL3;1;177,6118403
18685223;22/12/2009 04:05:09 AM;22;0,163292867;04/07/2009 07:25:00 AM;4;0,309031793;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Other;Payments Related;0;0;0;0;0;9001304,614;0;EL4;BL4;1;170,8612153
17652340;26/12/2009 06:27:01 PM;26;0,731260376;11/04/2009 05:23:21 PM;11;0,724058438;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Swap;Calendar Related;0;0;0;0;0;225880,5381;0;EL7;BL2;1;259,044213
19518431;28/12/2009 08:13:14 AM;28;0,342522955;26/11/2009 04:08:25 AM;26;0,172516548;Prime Services;PROD CONTROLLER;BO Confirmed;DIRECTOR;Other;Payments Related;0;0;0;0;0;150116,1954;0;EL4;BL6;1;32,17001157
18131722;30/12/2009 04:07:18 AM;30;0,161597924;20/05/2009 02:09:27 AM;20;0,089893063;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;Other;Payments Related;0;0;0;0;0;106258,7469;0;EL4;BL4;1;224,0818403
15290316;01/01/2010 07:08:15 PM;1;0,786289632;06/10/2008 10:29:07 AM;6;0,396449468;MM;TECHSUPPORT;BO-BO Confirmed;AMBA;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;37485,34874;0;EL7;BL5;1;452,3605093
19738989;02/01/2010 04:23:17 AM;2;0,182446886;02/01/2010 01:21:27 AM;2;0,056556751;Prime Services;TECHSUPPORT;Terminated;VICE PRINCIPAL;Swap;Tri-Optima;0;0;0;0;0;9008133,644;0;EL7;BL6;1;0,126273148
19745735;02/01/2010 02:19:16 PM;2;0,570329248;02/01/2010 08:06:28 AM;2;0,337171595;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;CreditDefaultSwap;Payments Related;0;0;0;0;0;184785,0227;0;EL7;BL3;1;0,258888889
9804126;03/01/2010 07:20:22 PM;3;0,778032936;14/08/2007 01:01:22 PM;14;0,540722747;SND;TECHSUPPORT;BO Confirmed;ANALYST;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;244663,5112;0;EL7;BL2;1;873,2631944
19814216;05/01/2010 07:29:19 AM;5;0,271309581;05/01/2010 07:29:19 AM;5;0,271309581;SND;TECHSUPPORT;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;189829,0884;0;EL7;BL2;1;0
15326738;06/01/2010 08:18:20 AM;6;0,321060276;10/10/2008 09:20:11 AM;10;0,360987399;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;100200,9688;0;EL7;BL2;1;452,9570486
18706111;06/01/2010 01:17:24 PM;6;0,53014449;04/07/2009 05:05:14 PM;4;0,711643918;SND;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;173157,4311;0;EL6;BL2;1;185,8417824
15688518;06/01/2010 06:18:08 PM;6;0,737594478;19/12/2008 03:08:21 AM;19;0,130313196;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;TotalReturnSwap;CPI Fixings;0;0;0;0;0;9029668,587;0;EL7;BL3;1;383,631794
19957325;08/01/2010 05:01:10 AM;8;0,208915736;08/01/2010 05:01:10 AM;8;0,208915736;SND;MIDOFFICE;BO-BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;235230,7622;0;EL7;BL2;1;0
19708736;08/01/2010 09:03:02 AM;8;0,372888811;30/12/2009 12:16:24 AM;30;0,01138589;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;190185,1816;0;EL7;BL2;1;9,365717593
19965410;08/01/2010 10:22:01 AM;8;0,43195405;08/01/2010 05:08:24 AM;8;0,213608203;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;165798,7853;0;EL7;BL2;1;0,217789352
20010467;08/01/2010 04:12:06 PM;8;0,658262566;08/01/2010 03:00:10 PM;8;0,625112235;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;65140,00854;0;EL7;BL2;1;0,049953704
20013881;09/01/2010 06:16:21 PM;9;0,761355942;09/01/2010 03:16:24 AM;9;0,135837474;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;195806,8959;0;EL6;BL2;1;0,624965278
20081503;12/01/2010 09:24:23 AM;12;0,358064448;12/01/2010 05:24:20 AM;12;0,225229793;MM;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9002593,878;0;EL7;BL5;1;0,166701389
20089061;13/01/2010 03:06:23 AM;13;0,128899583;13/01/2010 03:06:23 AM;13;0,128899583;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;175979,0979;0;EL4;BL2;1;0
13031435;13/01/2010 03:14:01 AM;13;0,115266144;16/04/2008 10:18:23 AM;16;0,404427327;SND;TECHSUPPORT;BO Confirmed;ANALYST;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9008492,891;0;EL6;BL2;1;636,7053009
20059285;14/01/2010 12:27:26 PM;14;0,481555645;11/01/2010 02:10:20 AM;11;0,090515033;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Early Termination / Delivery / Close out;0;0;0;0;0;114229,4446;0;EL7;BL2;1;3,428541667
17509705;14/01/2010 03:19:06 PM;14;0,638124357;07/04/2009 04:09:08 PM;7;0,67301129;SND;UNAUTHORISED;BO-BO Confirmed;AMBA;Bond;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;135298,74;0;EL7;BL2;1;281,9652546
7984877;15/01/2010 01:04:13 AM;15;0,044597956;24/04/2007 06:18:16 PM;24;0,7376847;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;202880,5468;0;EL7;BL2;1;996,2819097
4205981;15/01/2010 04:23:07 PM;15;0,650776831;03/07/2006 09:02:26 AM;3;0,373914933;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;132103,0348;0;EL7;BL4;1;1292,30603
14618592;16/01/2010 01:08:03 AM;16;0,036081984;23/07/2008 08:10:09 AM;23;0,326279547;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;BuySellback;Payments Related;0;0;0;0;0;228847,4141;0;EL4;BL2;1;541,706875
19897981;17/01/2010 05:06:20 AM;17;0,203933049;06/01/2010 01:16:26 AM;6;0,05247435;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;214106,2236;0;EL7;BL2;1;11,15965278
20198268;17/01/2010 06:16:21 AM;17;0,239129337;17/01/2010 06:16:21 AM;17;0,239129337;MM;TECHSUPPORT;BO Confirmed;DIRECTOR;Curr;Calendar Related;0;0;0;0;0;187166,3548;0;EL7;BL5;1;0
19808978;18/01/2010 04:28:08 AM;18;0,186013399;03/01/2010 07:08:02 PM;3;0,786090425;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Future/Forward;Payments Related;0;0;0;0;0;103654,3056;0;EL7;BL2;1;14,38895833
19813331;19/01/2010 11:06:13 AM;19;0,462350157;05/01/2010 04:27:29 AM;5;0,18508499;SND;PROD ACCOUNTANT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;157963,2943;0;EL4;BL4;1;14,27689815
14817714;21/01/2010 05:19:04 PM;21;0,695094814;17/08/2008 11:21:09 AM;17;0,472807146;Equity;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;Valuation Group Request;0;0;0;0;0;151851,955;0;EL7;BL1;1;522,2485532
7150798;22/01/2010 02:01:05 PM;22;0,582693556;08/03/2007 07:23:23 AM;8;0,275956787;SND;UNAUTHORISED;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;147935,2882;0;EL7;BL4;1;1051,276181
10266763;23/01/2010 01:23:27 AM;23;0,025376831;23/10/2007 02:05:10 PM;23;0,579979418;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL2;0;822,4710301
11425691;24/01/2010 01:19:14 PM;24;0,554702945;29/01/2008 01:28:03 PM;29;0,522255671;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;207359,4874;0;EL7;BL2;1;725,9938773
19761521;25/01/2010 07:19:26 AM;25;0,30456253;03/01/2010 02:01:22 AM;3;0,08376804;SND;MIDOFFICE;Terminated/Void;VICE PRINCIPAL;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;44341,15084;0;EL7;BL2;1;22,22087963
20022918;26/01/2010 02:19:26 PM;26;0,57043932;09/01/2010 10:08:16 AM;9;0,422406324;SND;TECHSUPPORT;BO Confirmed;AMBA;Curr;Commodities Early Delivery;0;0;0;0;0;36596,87977;0;EL6;BL2;1;17,1744213
19811845;27/01/2010 02:22:10 AM;27;0,068171544;04/01/2010 02:17:03 AM;4;0,095104058;MM;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Client Request to Amend Economics of Deal;0;0;0;0;0;9022334,932;0;EL4;BL5;1;23,00355324
19906111;27/01/2010 05:17:10 PM;27;0,696410462;06/01/2010 08:20:07 AM;6;0,347305767;SND;PROD CONTROLLER;Terminated;ANALYST;Swap;Tri-Optima;0;0;0;0;0;189585,2622;0;EL7;BL2;1;21,37295139
