Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
25276957;13/02/2013 12:50:59 PM;13;0.535405092592593;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;22;15;0;Missing;NA;NA;NA;0;NA;3;5;0;28.1533333333355
25276957;13/02/2013 01:47:34 PM;13;0.574699074074074;25/01/2013 06:04:43 PM;25;0.753275462962963;7;5;2;5;4;15;0;Missing;NA;NA;NA;0;NA;3;5;0;18.8214236111089
25506749;13/02/2013 01:55:18 PM;13;0.580069444444444;24/05/2012 04:28:09 PM;24;0.686215277777778;4;1;1;3;22;4;0;Fixed;NA;6.86;10489.9339;0;219112.0954;4;1;0;264.893854166672
20859801;13/02/2013 02:08:57 PM;13;0.589548611111111;08/02/2013 03:24:11 PM;8;0.641793981481481;9;3;1;5;1;4;-24000000;EURIBOR;27/11/2012;0.189;158.101;0;33.8292881;4;2;0;4.94775462963298
25855819;13/02/2013 02:52:59 PM;13;0.620127314814815;14/01/2013 03:23:15 PM;14;0.641145833333333;3;3;1;5;1;6;-7272628;Missing;NA;NA;NA;0;NA;4;2;0;29.9789814814867
25236702;13/02/2013 03:23:11 PM;13;0.641099537037037;23/01/2013 11:49:40 AM;23;0.492824074074074;4;1;1;3;18;3;250000000;Fixed;NA;NA;NA;0;NA;4;4;0;21.1482754629615
25431178;13/02/2013 03:26:01 PM;13;0.64306712962963;17/01/2013 12:26:58 PM;17;0.518726851851852;3;3;2;1;18;4;50;Missing;NA;0;-1.496915396;0;0;4;2;0;27.1243402777836
25320440;13/02/2013 03:40:40 PM;13;0.653240740740741;08/02/2013 01:54:37 PM;8;0.579594907407407;3;3;2;1;17;4;2;Missing;NA;0;-2.33421679;0;0;4;2;0;5.07364583333401
25851937;13/02/2013 04:07:31 PM;13;0.671886574074074;08/02/2013 01:29:35 PM;8;0.562210648148148;2;3;1;7;18;3;0;Fixed;NA;5.3;26519.054;5599;0;4;2;1;5.10967592593079
25850973;13/02/2013 04:11:41 PM;13;0.674780092592593;19/09/2012 12:54:32 PM;19;0.53787037037037;10;4;2;3;9;4;0;Missing;NA;NA;NA;0;NA;4;3;0;147.136909722227
23154064;13/02/2013 04:15:12 PM;13;0.677222222222222;19/09/2012 12:54:32 PM;19;0.53787037037037;4;1;2;6;18;12;0;Fixed;NA;0;-0.11963;0;0.320726529;2;4;0;147.139351851853
23154064;13/02/2013 04:26:55 PM;13;0.685358796296296;12/02/2013 12:45:48 PM;12;0.531805555555556;4;1;2;6;18;12;0;Fixed;NA;0;-0.11963;21842;0.320726529;2;4;1;1.15355324074335
25907886;13/02/2013 04:33:30 PM;13;0.689930555555556;12/02/2013 04:03:06 PM;12;0.668819444444444;9;4;2;5;8;19;-1960000000;JIBAR;NA;NA;NA;0;NA;4;2;0;1.02111111111299
25916504;13/02/2013 04:42:36 PM;13;0.69625;26/05/2011 12:00:00 PM;26;0.5;2;3;1;7;12;4;-160000000;Fixed;NA;0;900.1374626;0;0;4;2;0;629.196250000001
14993447;13/02/2013 04:47:35 PM;13;0.699710648148148;27/07/2011 12:00:00 PM;27;0.5;9;4;1;1;2;18;300000000;JIBAR;26/11/2012;5.125;-1110.14768;0;-0.013968431;4;2;0;567.19971064815
15882040;13/02/2013 05:15:00 PM;13;0.71875;22/02/2011 12:00:00 PM;22;0.5;9;4;1;1;22;18;-150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;722.21875
13672707;13/02/2013 05:15:22 PM;13;0.71900462962963;17/06/2011 12:00:00 PM;17;0.5;9;4;3;1;3;18;-197000000;JIBAR;22/11/2012;5.094;5421.02316;17562;-50.92639823;4;2;1;607.219004629631
15313544;13/02/2013 05:15:31 PM;13;0.719108796296296;16/05/2011 12:00:00 PM;16;0.5;9;4;3;1;22;18;-50000000;JIBAR;18/12/2012;5.125;6673.55927;4254;105.3813939;4;2;1;639.219108796293
14836912;13/02/2013 05:15:43 PM;13;0.719247685185185;25/05/2011 12:00:00 PM;25;0.5;9;4;3;1;22;18;-100000000;JIBAR;16/11/2012;5.075;14909.3446;28745;121.7803009;4;2;1;630.219247685185
14977752;13/02/2013 05:15:53 PM;13;0.719363425925926;18/08/2011 12:00:00 PM;18;0.5;9;4;3;1;22;18;-250000000;JIBAR;NA;NA;NA;0;NA;4;2;0;545.219363425924
16351974;13/02/2013 05:16:08 PM;13;0.719537037037037;07/03/2011 12:00:00 PM;7;0.5;9;4;3;1;22;18;580000000;JIBAR;19/11/2012;5.075;-71423.9167;189599;-799.892361;4;2;1;709.219537037039
13854786;13/02/2013 05:16:19 PM;13;0.719664351851852;23/08/2011 12:00:00 PM;23;0.5;9;4;3;1;22;18;-50000000;JIBAR;NA;NA;NA;0;NA;4;2;0;540.219664351855
16412839;13/02/2013 05:16:38 PM;13;0.719884259259259;19/08/2011 12:00:00 PM;19;0.5;9;4;3;1;22;18;150000000;JIBAR;23/11/2012;5.106;-15529.98681;13321;-314.4559444;4;2;1;544.219884259262
16373500;13/02/2013 05:16:45 PM;13;0.719965277777778;15/04/2011 12:00:00 PM;15;0.5;9;4;3;1;22;18;450000000;JIBAR;19/11/2012;5.075;-54914.7949;36925;-620.6833112;4;2;1;670.219965277778
14479927;13/02/2013 05:16:55 PM;13;0.720081018518519;29/07/2011 12:00:00 PM;29;0.5;9;4;3;1;22;18;-175000000;JIBAR;NA;NA;NA;0;NA;4;2;0;565.220081018517
15931892;13/02/2013 05:17:03 PM;13;0.720173611111111;17/08/2011 12:00:00 PM;17;0.5;9;4;3;1;22;18;-100000000;JIBAR;29/01/2013;5.081;975.32276;7571;0.230280835;4;2;1;546.220173611109
19306790;13/02/2013 05:17:09 PM;13;0.720243055555556;07/03/2011 12:00:00 PM;7;0.5;9;4;3;2;22;18;250000000;Fixed;NA;7.465;27793.1721;21882;523.8361844;4;2;1;709.220243055555
13855285;13/02/2013 05:17:25 PM;13;0.720428240740741;18/08/2010 12:00:00 PM;18;0.5;9;4;3;1;22;18;-150000000;JIBAR;07/12/2012;5.125;13274.3721;7639;2.36814266;4;2;1;910.22042824074
11038981;13/02/2013 05:17:59 PM;13;0.720821759259259;18/01/2011 12:00:00 PM;18;0.5;9;4;3;1;22;18;500000000;JIBAR;NA;NA;NA;0;NA;4;2;0;757.220821759256
13211602;13/02/2013 05:18:07 PM;13;0.720914351851852;18/08/2011 12:00:00 PM;18;0.5;9;4;3;1;22;18;-100000000;JIBAR;NA;NA;NA;0;NA;4;2;0;545.220914351848
16342532;13/02/2013 05:18:17 PM;13;0.721030092592593;18/08/2011 12:00:00 PM;18;0.5;9;4;3;1;22;18;500000000;JIBAR;19/11/2012;5.075;-54929.5133;43933;-1047.157157;4;2;1;545.221030092594
16359074;13/02/2013 05:18:24 PM;13;0.721111111111111;10/09/2010 12:00:00 PM;10;0.5;9;4;3;1;22;18;-380000000;JIBAR;19/11/2012;5.075;2456.33661;7485;-73.92371283;4;2;1;887.22111111111
11447407;13/02/2013 05:18:33 PM;13;0.721215277777778;20/07/2011 12:00:00 PM;20;0.5;9;4;3;1;22;18;150000000;JIBAR;NA;NA;NA;0;NA;4;2;0;574.221215277779
15794385;14/02/2013 08:39:15 AM;14;0.360590277777778;13/02/2013 10:57:56 AM;13;0.456898148148148;9;4;3;1;22;18;-550000000;JIBAR;21/01/2013;5.081;-1120.30562;39280;-392.2142286;4;2;1;0.903692129628325
25929140;14/02/2013 08:39:15 AM;14;0.360590277777778;13/02/2013 10:57:56 AM;13;0.456898148148148;4;4;1;3;22;4;20000000;Missing;NA;0;351.8424237;0;-0.258596622;4;1;0;0.903692129628325
25929139;14/02/2013 08:39:51 AM;14;0.361006944444444;13/02/2013 10:57:56 AM;13;0.456898148148148;8;4;1;3;3;4;-20000000;Fixed;NA;0;-351.8424237;0;0.258596622;4;2;0;0.904108796297805
25929140;14/02/2013 08:39:51 AM;14;0.361006944444444;13/02/2013 10:57:56 AM;13;0.456898148148148;4;4;1;3;3;4;20000000;Fixed;NA;0;351.8424237;0;-0.258596622;4;1;0;0.904108796297805
25929139;14/02/2013 08:40:04 AM;14;0.361157407407407;13/02/2013 10:57:56 AM;13;0.456898148148148;8;4;1;3;3;4;-20000000;Fixed;NA;0;-351.8424237;0;0.258596622;4;2;0;0.904259259259561
25929140;14/02/2013 09:04:41 AM;14;0.378252314814815;05/02/2013 01:52:31 PM;5;0.578136574074074;4;4;1;3;3;4;20000000;Fixed;NA;0;351.8424237;0;-0.258596622;4;1;0;8.8001157407416
25754866;14/02/2013 09:44:16 AM;14;0.405740740740741;12/02/2013 12:45:48 PM;12;0.531805555555556;1;2;1;6;20;4;-400000000;Fixed;NA;10.5;-6714.1487;0;-0.824953322;4;3;0;1.87393518518365
25907886;14/02/2013 09:52:55 AM;14;0.411747685185185;04/01/2012 08:35:33 AM;4;0.358020833333333;9;3;2;5;7;4;-1960000000;JIBAR;NA;NA;NA;0;NA;4;2;0;407.053726851846
18547809;14/02/2013 10:03:47 AM;14;0.419293981481482;30/01/2013 05:24:43 PM;30;0.725497685185185;3;3;2;7;18;12;0;Missing;NA;NA;NA;0;NA;2;2;0;14.6937962962984
25613813;14/02/2013 11:08:49 AM;14;0.464456018518519;08/02/2013 03:42:47 PM;8;0.654710648148148;9;3;2;6;18;4;-181200000;JIBAR;04/02/2013;5.081;-21879.053;1489;91.62425185;4;2;1;5.809745370374
25857350;14/02/2013 11:09:03 AM;14;0.464618055555556;08/02/2013 03:48:17 PM;8;0.658530092592593;8;3;2;2;7;9;0;Fixed;NA;2.85;2.471821307;1819;0.07837539;3;6;1;5.80608796296292
25857834;14/02/2013 11:13:46 AM;14;0.467893518518519;02/11/2010 03:25:50 PM;2;0.642939814814815;8;3;2;2;20;9;0;Fixed;NA;2.736;-2.475594989;0;-0.07837539;1;6;0;834.824953703705
12294004;14/02/2013 11:14:24 AM;14;0.468333333333333;02/11/2010 03:25:50 PM;2;0.642939814814815;6;1;1;3;20;12;0;Fixed;NA;1;-8.72e-10;0;0.0000000353;2;2;0;834.825393518513
12294005;14/02/2013 12:25:03 PM;14;0.517395833333333;30/01/2013 08:45:41 AM;30;0.36505787037037;4;1;1;3;22;12;0;Fixed;NA;1;8.72e-10;0;-0.0000000353;2;4;0;15.1523379629652
25680395;14/02/2013 12:26:03 PM;14;0.518090277777778;30/01/2013 08:45:41 AM;30;0.36505787037037;9;3;2;7;9;4;59501435;EURIBOR;30/01/2013;0.276;-1436.439;0;36.96495967;4;2;0;15.153032407412
21864991;14/02/2013 12:58:18 PM;14;0.540486111111111;18/02/2010 12:33:12 PM;18;0.523055555555555;9;3;2;3;8;12;0;Fixed;NA;NA;NA;0;NA;2;2;0;1092.01743055556
25855819;14/02/2013 01:44:25 PM;14;0.572511574074074;08/02/2013 03:24:11 PM;8;0.641793981481481;3;3;1;5;7;6;-7272628;Missing;NA;NA;NA;0;NA;4;2;0;5.93071759259328
25276957;14/02/2013 01:45:53 PM;14;0.573530092592593;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;7;15;0;Missing;NA;NA;NA;0;NA;3;5;0;29.1914583333346
24251679;14/02/2013 01:53:09 PM;14;0.578576388888889;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;4;12;0;JIBAR;28/10/2010;5.905;16.85152524;5140;0.630637325;2;2;1;90.1228935185136
21864991;14/02/2013 03:21:05 PM;14;0.639641203703704;18/02/2010 12:33:12 PM;18;0.523055555555555;9;3;2;3;22;12;0;Fixed;NA;NA;NA;0;NA;2;2;0;1092.11658564815
25950692;14/02/2013 04:09:56 PM;14;0.673564814814815;13/02/2013 06:50:17 PM;13;0.784918981481482;2;4;1;3;9;3;-65750000;Fixed;NA;10.5;-5483.053472;0;0;4;2;0;0.888645833336341
18547809;15/02/2013 09:06:20 AM;15;0.379398148148148;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;18;12;0;Missing;NA;0;-66.775845;18985;-0.799079902;2;2;1;408.021377314813
25978533;15/02/2013 09:08:21 AM;15;0.380798611111111;14/02/2013 03:59:34 PM;14;0.666365740740741;9;4;1;7;14;4;0;Fixed;NA;2.5;1020.607676;0;-33784.66169;4;2;0;0.714432870372548
25816655;15/02/2013 09:22:34 AM;15;0.390671296296296;07/02/2013 08:52:56 AM;7;0.370092592592593;4;4;2;3;23;12;-198438200;JIBAR;14/02/2013;5.081;14604.38463;0;0.021745182;2;5;0;8.02057870370481
15715087;15/02/2013 09:32:36 AM;15;0.397638888888889;15/07/2011 11:07:31 AM;15;0.463553240740741;8;5;2;5;22;3;0;Missing;NA;0;-88235045.41;0;0;4;6;0;580.93408564815
15715087;15/02/2013 09:34:27 AM;15;0.398923611111111;15/07/2011 11:07:31 AM;15;0.463553240740741;8;5;2;5;18;3;0;Missing;NA;0;-88235045.41;0;0;4;6;0;580.935370370367
1582692;15/02/2013 11:25:02 AM;15;0.475717592592593;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;15;0;Missing;01/02/2013;4.8;0.00000000186;6575;0;3;5;1;2239.97571759259
25798805;15/02/2013 12:24:57 PM;15;0.517326388888889;06/02/2013 03:51:51 PM;6;0.661006944444444;2;4;1;3;14;4;10000000;Fixed;NA;13.5;1840.1451;6696;-0.125177987;4;2;1;8.85631944444322
20143555;15/02/2013 12:51:54 PM;15;0.536041666666667;12/04/2012 01:24:00 PM;12;0.558333333333333;8;4;2;5;6;3;370622080;Fixed;NA;0.3;0;0;0;4;6;0;308.977708333332
25838436;15/02/2013 12:57:36 PM;15;0.54;08/02/2013 07:37:39 AM;8;0.3178125;2;3;1;7;20;3;-197000000;Missing;NA;0;-56451.515;0;0;4;2;0;7.2221875000032
25276957;15/02/2013 01:25:13 PM;15;0.559178240740741;16/01/2013 09:10:11 AM;16;0.382071759259259;7;5;2;5;22;15;0;Missing;NA;NA;NA;0;NA;3;5;0;30.177106481482
4024386;15/02/2013 01:29:45 PM;15;0.562326388888889;23/01/2009 02:07:57 PM;23;0.588854166666667;9;3;1;6;22;3;176000000;LIBOR;25/10/2012;0.18857;-46.541537;0;-0.512317185;4;2;0;1483.97347222223
25935982;15/02/2013 02:13:15 PM;15;0.592534722222222;13/02/2013 01:23:02 PM;13;0.557662037037037;3;3;1;6;18;6;-5613039;Missing;NA;0;-787.31801;0;-2.083879527;4;2;0;2.03487268518802
25926424;15/02/2013 02:13:15 PM;15;0.592534722222222;13/02/2013 10:12:15 AM;13;0.425173611111111;3;3;1;6;7;6;-5536668;Missing;NA;0;-776.60574;0;-2.055526196;4;2;0;2.16736111111095
25855819;15/02/2013 02:13:15 PM;15;0.592534722222222;08/02/2013 03:24:11 PM;8;0.641793981481481;3;3;1;5;7;6;-7272628;Missing;NA;0;-999.85701;0;-0.000225111;4;2;0;6.95074074074364
24251679;15/02/2013 02:25:20 PM;15;0.600925925925926;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;7;16;0;JIBAR;28/10/2010;5.905;-6.475891924;2211;0.02143841;4;2;1;91.145243055551
1582631;15/02/2013 02:48:00 PM;15;0.616666666666667;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;18;15;0;Missing;NA;NA;NA;28240;NA;3;5;1;2240.11666666667
25966481;15/02/2013 04:13:29 PM;15;0.676030092592593;14/02/2013 12:00:00 PM;14;0.5;7;4;1;7;20;1;50000000;Missing;NA;0;462.49742;2300991;-0.000000134;1;2;1;1.17603009259619
25966235;15/02/2013 04:13:45 PM;15;0.676215277777778;14/02/2013 12:00:00 PM;14;0.5;7;4;1;7;3;1;50000000;Fixed;NA;0;538.28067;2274620;-4.66e-10;1;2;1;1.17621527778101
25965946;15/02/2013 04:15:29 PM;15;0.677418981481481;14/02/2013 12:00:00 PM;14;0.5;7;4;1;7;3;1;50000000;Fixed;NA;0;7088.0361;2265535;0;1;2;1;1.17741898148233
18547809;18/02/2013 08:24:55 AM;18;0.350636574074074;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;18;12;0;Missing;NA;NA;NA;0;NA;2;2;0;410.992615740739
25849613;18/02/2013 10:00:54 AM;18;0.417291666666667;08/02/2013 12:51:20 PM;8;0.535648148148148;1;2;1;6;18;4;128000000;Fixed;NA;4;5285.97302;1508;0.010483148;4;3;1;9.88164351851447
25906940;18/02/2013 10:13:47 AM;18;0.426238425925926;11/02/2013 12:00:00 PM;11;0.5;5;5;2;3;18;16;0;Missing;NA;NA;NA;0;NA;4;2;0;6.92623842592729
25907886;18/02/2013 10:17:36 AM;18;0.428888888888889;12/02/2013 12:45:48 PM;12;0.531805555555556;9;4;2;5;23;16;-1960000000;JIBAR;14/02/2013;NA;NA;0;-182.3134716;5;2;0;5.89708333333692
25419383;18/02/2013 10:46:09 AM;18;0.448715277777778;23/01/2013 08:55:32 AM;23;0.371898148148148;3;3;1;5;11;4;0;Missing;NA;0;118933.736;0;33.94028886;4;2;0;26.0768171296295
25419384;18/02/2013 10:46:22 AM;18;0.448865740740741;23/01/2013 08:55:53 AM;23;0.372141203703704;3;3;1;5;7;4;0;Missing;NA;0;-118933.736;0;-33.94028886;4;2;0;26.0767245370371
25236702;18/02/2013 11:04:57 AM;18;0.461770833333333;14/01/2013 03:23:15 PM;14;0.641145833333333;4;1;1;3;23;3;250000000;Fixed;NA;5.494;0;37630;0;4;4;1;34.8206250000003
25907886;18/02/2013 11:16:50 AM;18;0.470023148148148;12/02/2013 12:45:48 PM;12;0.531805555555556;9;3;2;5;18;4;-1960000000;JIBAR;14/02/2013;5.081;-781442.84;14266;-182.3134716;4;2;1;5.93821759259299
25999339;18/02/2013 12:25:01 PM;18;0.517372685185185;15/02/2013 12:55:59 PM;15;0.538877314814815;2;3;1;7;4;3;0;Fixed;NA;4.9;121.9144571;0;0.00548902;4;2;0;2.97849537037109
25822925;18/02/2013 02:08:07 PM;18;0.588969907407407;07/02/2013 12:00:00 PM;7;0.5;2;4;2;2;13;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;11.0889699074105
25855819;18/02/2013 02:18:17 PM;18;0.596030092592593;08/02/2013 03:24:11 PM;8;0.641793981481481;3;3;1;5;7;6;-7272628;Missing;NA;NA;NA;0;NA;4;2;0;9.95423611111619
21957205;18/02/2013 03:19:21 PM;18;0.6384375;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;6;3;8000000;JIBAR;NA;NA;NA;0;NA;4;4;0;213.226261574069
21957205;18/02/2013 03:20:30 PM;18;0.639236111111111;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;13;3;8000000;JIBAR;NA;NA;NA;0;NA;4;4;0;213.227060185185
21958792;18/02/2013 03:20:44 PM;18;0.639398148148148;20/07/2012 09:54:31 AM;20;0.412858796296296;10;1;1;2;13;3;4400000;JIBAR;NA;NA;NA;0;NA;4;4;0;213.226539351846
21986085;18/02/2013 03:21:58 PM;18;0.64025462962963;23/07/2012 10:24:45 AM;23;0.433854166666667;10;1;1;2;13;3;1500000;JIBAR;NA;NA;NA;0;NA;4;4;0;210.206400462965
21957205;18/02/2013 03:39:40 PM;18;0.652546296296296;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;6;3;8000000;JIBAR;NA;NA;NA;0;NA;4;4;0;213.240370370368
21958792;18/02/2013 03:39:54 PM;18;0.652708333333333;20/07/2012 09:54:31 AM;20;0.412858796296296;10;1;1;2;13;3;4400000;JIBAR;NA;NA;NA;0;NA;4;4;0;213.239849537036
21986085;18/02/2013 03:40:17 PM;18;0.652974537037037;23/07/2012 10:24:45 AM;23;0.433854166666667;10;1;1;2;13;3;1500000;JIBAR;NA;NA;NA;0;NA;4;4;0;210.21912037037
21986085;18/02/2013 03:42:07 PM;18;0.654247685185185;23/07/2012 10:24:45 AM;23;0.433854166666667;10;1;1;2;13;3;1500000;JIBAR;NA;NA;NA;0;NA;4;4;0;210.220393518517
21957205;18/02/2013 03:42:25 PM;18;0.654456018518519;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;13;3;8000000;JIBAR;NA;NA;NA;0;NA;4;4;0;213.242280092592
21957205;18/02/2013 03:50:18 PM;18;0.659930555555556;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;9;3;8000000;JIBAR;NA;NA;NA;0;NA;4;4;0;213.247754629629
21957205;18/02/2013 03:54:40 PM;18;0.662962962962963;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;9;3;8000000;JIBAR;NA;NA;NA;0;NA;4;4;0;213.250787037032
25378764;18/02/2013 04:07:59 PM;18;0.672210648148148;21/01/2013 01:22:05 PM;21;0.557002314814815;10;2;2;3;9;15;0;Fixed;NA;5.15;-459203.77;0;5.012245893;3;4;0;28.1152083333291
25988877;18/02/2013 04:12:48 PM;18;0.675555555555556;15/02/2013 10:00:34 AM;15;0.417060185185185;1;4;2;7;22;3;25000000;Fixed;NA;8;7739.6745;0;-0.05386641;4;2;0;3.25849537036993
25419383;18/02/2013 04:13:09 PM;18;0.675798611111111;23/01/2013 08:55:32 AM;23;0.371898148148148;3;3;1;5;9;4;0;Missing;NA;0;118933.736;0;33.94028886;4;2;0;26.3039004629609
25419384;18/02/2013 04:13:26 PM;18;0.67599537037037;23/01/2013 08:55:53 AM;23;0.372141203703704;3;3;1;5;7;4;0;Missing;NA;0;-118933.736;0;-33.94028886;4;2;0;26.3038541666683
25988877;18/02/2013 04:13:40 PM;18;0.676157407407407;15/02/2013 10:00:34 AM;15;0.417060185185185;1;4;2;7;7;3;25000000;Fixed;NA;8;7739.6745;0;-0.05386641;4;2;0;3.25909722221695
23553790;18/02/2013 04:14:48 PM;18;0.676944444444444;09/10/2012 08:14:37 AM;9;0.343483796296296;10;4;2;3;9;16;433775709;JIBAR;NA;NA;NA;0;NA;4;3;0;132.333460648144
23553790;18/02/2013 04:18:41 PM;18;0.679641203703704;09/10/2012 08:14:37 AM;9;0.343483796296296;10;4;2;3;9;16;433775709;JIBAR;NA;NA;NA;0;NA;4;3;0;132.336157407401
23553790;18/02/2013 04:21:56 PM;18;0.681898148148148;09/10/2012 08:14:37 AM;9;0.343483796296296;10;4;2;3;9;16;433775709;JIBAR;NA;NA;NA;0;NA;4;3;0;132.338414351849
23553790;18/02/2013 04:23:22 PM;18;0.682893518518518;09/10/2012 08:14:37 AM;9;0.343483796296296;10;4;2;3;13;16;433775709;JIBAR;NA;NA;NA;0;NA;4;3;0;132.339409722219
25988877;18/02/2013 04:23:50 PM;18;0.683217592592593;15/02/2013 10:00:34 AM;15;0.417060185185185;1;4;2;7;19;3;25000000;Fixed;NA;8;7739.6745;234044;-0.05386641;4;2;1;3.26615740740817
23553790;18/02/2013 04:24:36 PM;18;0.68375;09/10/2012 08:14:37 AM;9;0.343483796296296;10;4;2;3;9;16;433775709;JIBAR;NA;NA;NA;0;NA;4;3;0;132.340266203697
21919964;18/02/2013 05:45:22 PM;18;0.739837962962963;18/07/2012 04:50:05 PM;18;0.701446759259259;10;1;1;3;18;12;0;JIBAR;18/07/2012;5.575;0.000000981;0;-0.0000445;2;4;0;215.0383912037
25538791;19/02/2013 08:01:02 AM;19;0.334050925925926;29/01/2013 08:38:34 AM;29;0.360115740740741;9;4;1;7;22;16;-43106155;Fixed;NA;NA;NA;0;NA;5;2;0;20.9739351851895
25575982;19/02/2013 08:02:45 AM;19;0.335243055555556;30/01/2013 08:44:58 AM;30;0.364560185185185;9;4;2;7;8;16;500000000;JIBAR;NA;NA;NA;0;NA;5;2;0;19.9706828703711
25907886;19/02/2013 08:18:20 AM;19;0.346064814814815;12/02/2013 12:45:48 PM;12;0.531805555555556;9;4;2;5;8;16;-1960000000;JIBAR;NA;NA;NA;0;NA;5;2;0;6.81425925926305
25613813;19/02/2013 08:24:38 AM;19;0.350439814814815;30/01/2013 05:24:43 PM;30;0.725497685185185;9;4;2;6;22;16;-181200000;JIBAR;NA;NA;NA;0;NA;5;2;0;19.6249421296307
11394048;19/02/2013 08:51:42 AM;19;0.369236111111111;08/09/2010 09:21:36 AM;8;0.39;7;5;2;5;18;4;0;Missing;19/02/2013;5.5;0.0000000149;0;0;4;4;0;894.97923611111
1582674;19/02/2013 08:56:55 AM;19;0.372858796296296;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;14;4;0;Missing;19/02/2013;5.6;0;0;0;4;4;0;2243.8728587963
1787621;19/02/2013 08:57:00 AM;19;0.372916666666667;24/01/2008 11:19:37 AM;24;0.471956018518519;7;5;2;2;4;15;0;Missing;01/02/2013;5.6;-0.0000000596;0;0;3;4;0;1852.90096064815
1581874;19/02/2013 08:58:18 AM;19;0.373819444444444;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;4;0;Missing;19/02/2013;NA;NA;0;0;4;4;0;2243.87381944444
17397003;19/02/2013 09:01:24 AM;19;0.375972222222222;14/10/2011 10:23:38 AM;14;0.433078703703704;7;5;2;5;4;4;0;Missing;19/02/2013;5.6;0;0;0;4;4;0;493.942893518521
18526007;19/02/2013 09:03:42 AM;19;0.377569444444444;30/12/2011 11:46:00 AM;30;0.490277777777778;7;5;2;5;4;4;0;Missing;19/02/2013;5.65;-0.008999944;0;0;4;4;0;416.887291666666
1804028;19/02/2013 09:06:57 AM;19;0.379826388888889;28/01/2008 09:47:52 AM;28;0.408240740740741;7;5;2;2;14;4;0;Missing;19/02/2013;5.6;0;0;0;4;4;0;1848.97158564815
1582325;19/02/2013 09:08:56 AM;19;0.381203703703704;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;4;0;Fixed;NA;NA;NA;0;NA;4;4;0;2243.88120370371
24251679;19/02/2013 10:46:08 AM;19;0.448703703703704;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;18;16;0;JIBAR;28/10/2010;5.905;-0.008444679;3861;0.24943243;4;2;1;94.9930208333317
25855819;19/02/2013 12:07:12 PM;19;0.505;08/02/2013 03:24:11 PM;8;0.641793981481481;3;3;1;5;7;6;-7272628;Missing;NA;NA;NA;0;NA;4;2;0;10.8632060185191
21864991;19/02/2013 01:33:17 PM;19;0.564780092592593;18/02/2010 12:33:12 PM;18;0.523055555555555;9;4;2;3;18;12;0;Fixed;NA;NA;NA;0;NA;4;2;0;1097.04172453704
26033486;19/02/2013 01:38:03 PM;19;0.568090277777778;18/02/2013 10:41:54 AM;18;0.445763888888889;7;4;2;7;18;4;0;Missing;NA;NA;NA;0;NA;4;2;0;1.12232638888963
24669493;19/02/2013 01:55:53 PM;19;0.580474537037037;10/12/2012 03:31:11 PM;10;0.646655092592593;9;4;2;2;16;16;-12702988;JIBAR;NA;NA;NA;0;NA;5;2;0;70.9338194444499
24357131;19/02/2013 02:45:12 PM;19;0.614722222222222;22/11/2012 03:29:26 PM;22;0.645439814814815;3;3;1;5;22;3;10700;Missing;NA;0;-452.35688;1066;-0.000003;4;2;1;88.9692824074082
24357184;19/02/2013 02:45:22 PM;19;0.614837962962963;22/11/2012 03:30:22 PM;22;0.646087962962963;3;3;1;5;14;3;12500;Missing;NA;NA;NA;0;NA;4;2;0;88.96875
18703981;19/02/2013 03:09:44 PM;19;0.631759259259259;16/01/2012 10:53:22 AM;16;0.453726851851852;7;4;2;5;22;12;-100000000;JIBAR;18/02/2013;4.983;-15213.698;0;0;2;5;0;400.178032407406
21957205;19/02/2013 03:16:49 PM;19;0.636678240740741;20/07/2012 09:53:32 AM;20;0.412175925925926;10;1;1;2;13;16;8000000;JIBAR;NA;NA;NA;0;NA;4;4;0;214.224502314813
